X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
-2,7.80E-18,0,7.81E-18,7.82E-18,7.72E-18,8.00E-18,8.21E-18,8.30E-18,7.89E-18,7.82E-18,8.28E-18,7.81E-18,7.89E-18,7.62E-18,8.21E-18,7.82E-18,7.72E-18,8.00E-18,,
-1.999,8.14E-18,2.16E-15,8.15E-18,8.16E-18,8.06E-18,8.34E-18,8.56E-18,8.66E-18,8.24E-18,8.16E-18,8.64E-18,8.15E-18,8.23E-18,7.95E-18,8.56E-18,8.16E-18,8.06E-18,8.34E-18,,
-1.998,8.47E-18,4.33E-15,8.48E-18,8.49E-18,8.39E-18,8.68E-18,8.91E-18,9.01E-18,8.57E-18,8.50E-18,9.00E-18,8.48E-18,8.56E-18,8.28E-18,8.91E-18,8.49E-18,8.39E-18,8.68E-18,,
-1.997,8.81E-18,6.49E-15,8.82E-18,8.83E-18,8.72E-18,9.03E-18,9.27E-18,9.37E-18,8.92E-18,8.84E-18,9.36E-18,8.82E-18,8.91E-18,8.61E-18,9.27E-18,8.83E-18,8.72E-18,9.03E-18,,
-1.996,9.14E-18,8.65E-15,9.15E-18,9.16E-18,9.05E-18,9.37E-18,9.62E-18,9.72E-18,9.25E-18,9.17E-18,9.71E-18,9.15E-18,9.24E-18,8.93E-18,9.62E-18,9.16E-18,9.05E-18,9.37E-18,,
-1.995,9.48E-18,1.08E-14,9.49E-18,9.50E-18,9.39E-18,9.72E-18,9.97E-18,1.01E-17,9.59E-18,9.51E-18,1.01E-17,9.49E-18,9.59E-18,9.26E-18,9.97E-18,9.50E-18,9.39E-18,9.72E-18,,
-1.994,9.81E-18,1.30E-14,9.82E-18,9.83E-18,9.71E-18,1.01E-17,1.03E-17,1.04E-17,9.93E-18,9.84E-18,1.04E-17,9.82E-18,9.92E-18,9.58E-18,1.03E-17,9.83E-18,9.71E-18,1.01E-17,,
-1.993,1.01E-17,1.51E-14,1.01E-17,1.01E-17,1.00E-17,1.04E-17,1.06E-17,1.07E-17,1.02E-17,1.01E-17,1.07E-17,1.01E-17,1.02E-17,9.87E-18,1.06E-17,1.01E-17,1.00E-17,1.04E-17,,
-1.992,1.05E-17,1.73E-14,1.05E-17,1.05E-17,1.04E-17,1.08E-17,1.10E-17,1.12E-17,1.06E-17,1.05E-17,1.12E-17,1.05E-17,1.06E-17,1.03E-17,1.10E-17,1.05E-17,1.04E-17,1.08E-17,,
-1.991,1.08E-17,1.95E-14,1.08E-17,1.08E-17,1.07E-17,1.11E-17,1.14E-17,1.15E-17,1.09E-17,1.08E-17,1.15E-17,1.08E-17,1.09E-17,1.06E-17,1.14E-17,1.08E-17,1.07E-17,1.11E-17,,
-1.99,1.12E-17,2.16E-14,1.12E-17,1.12E-17,1.11E-17,1.15E-17,1.18E-17,1.19E-17,1.13E-17,1.12E-17,1.19E-17,1.12E-17,1.13E-17,1.09E-17,1.18E-17,1.12E-17,1.11E-17,1.15E-17,,
-1.989,1.15E-17,2.38E-14,1.15E-17,1.15E-17,1.14E-17,1.18E-17,1.21E-17,1.22E-17,1.16E-17,1.15E-17,1.22E-17,1.15E-17,1.16E-17,1.12E-17,1.21E-17,1.15E-17,1.14E-17,1.18E-17,,
-1.988,1.18E-17,2.60E-14,1.18E-17,1.18E-17,1.17E-17,1.21E-17,1.24E-17,1.26E-17,1.19E-17,1.18E-17,1.25E-17,1.18E-17,1.19E-17,1.15E-17,1.24E-17,1.18E-17,1.17E-17,1.21E-17,,
-1.987,1.22E-17,2.81E-14,1.22E-17,1.22E-17,1.21E-17,1.25E-17,1.28E-17,1.30E-17,1.23E-17,1.22E-17,1.30E-17,1.22E-17,1.23E-17,1.19E-17,1.28E-17,1.22E-17,1.21E-17,1.25E-17,,
-1.986,1.25E-17,3.03E-14,1.25E-17,1.25E-17,1.24E-17,1.28E-17,1.32E-17,1.33E-17,1.27E-17,1.25E-17,1.33E-17,1.25E-17,1.26E-17,1.22E-17,1.32E-17,1.25E-17,1.24E-17,1.28E-17,,
-1.985,1.28E-17,3.25E-14,1.28E-17,1.28E-17,1.27E-17,1.31E-17,1.35E-17,1.36E-17,1.30E-17,1.28E-17,1.36E-17,1.28E-17,1.29E-17,1.25E-17,1.35E-17,1.28E-17,1.27E-17,1.31E-17,,
-1.984,1.32E-17,3.46E-14,1.32E-17,1.32E-17,1.31E-17,1.35E-17,1.39E-17,1.40E-17,1.34E-17,1.32E-17,1.40E-17,1.32E-17,1.33E-17,1.29E-17,1.39E-17,1.32E-17,1.31E-17,1.35E-17,,
-1.983,1.35E-17,3.68E-14,1.35E-17,1.35E-17,1.34E-17,1.38E-17,1.42E-17,1.44E-17,1.37E-17,1.35E-17,1.43E-17,1.35E-17,1.37E-17,1.32E-17,1.42E-17,1.35E-17,1.34E-17,1.38E-17,,
-1.982,1.38E-17,3.89E-14,1.38E-17,1.38E-17,1.37E-17,1.41E-17,1.45E-17,1.47E-17,1.40E-17,1.38E-17,1.47E-17,1.38E-17,1.40E-17,1.35E-17,1.45E-17,1.38E-17,1.37E-17,1.41E-17,,
-1.981,1.42E-17,4.11E-14,1.42E-17,1.42E-17,1.41E-17,1.46E-17,1.49E-17,1.51E-17,1.44E-17,1.42E-17,1.51E-17,1.42E-17,1.44E-17,1.39E-17,1.49E-17,1.42E-17,1.41E-17,1.46E-17,,
-1.98,1.45E-17,4.33E-14,1.45E-17,1.45E-17,1.44E-17,1.49E-17,1.53E-17,1.54E-17,1.47E-17,1.45E-17,1.54E-17,1.45E-17,1.47E-17,1.42E-17,1.53E-17,1.45E-17,1.44E-17,1.49E-17,,
-1.979,1.48E-17,4.54E-14,1.48E-17,1.48E-17,1.47E-17,1.52E-17,1.56E-17,1.57E-17,1.50E-17,1.48E-17,1.57E-17,1.48E-17,1.50E-17,1.45E-17,1.56E-17,1.48E-17,1.47E-17,1.52E-17,,
-1.978,1.52E-17,4.76E-14,1.52E-17,1.52E-17,1.50E-17,1.56E-17,1.60E-17,1.62E-17,1.54E-17,1.52E-17,1.61E-17,1.52E-17,1.54E-17,1.49E-17,1.60E-17,1.52E-17,1.50E-17,1.56E-17,,
-1.977,1.55E-17,4.98E-14,1.55E-17,1.55E-17,1.53E-17,1.59E-17,1.63E-17,1.65E-17,1.57E-17,1.55E-17,1.65E-17,1.55E-17,1.57E-17,1.51E-17,1.63E-17,1.55E-17,1.53E-17,1.59E-17,,
-1.976,1.58E-17,5.19E-14,1.58E-17,1.58E-17,1.56E-17,1.62E-17,1.66E-17,1.68E-17,1.60E-17,1.58E-17,1.68E-17,1.58E-17,1.60E-17,1.54E-17,1.66E-17,1.58E-17,1.56E-17,1.62E-17,,
-1.975,1.62E-17,5.41E-14,1.62E-17,1.62E-17,1.60E-17,1.66E-17,1.70E-17,1.72E-17,1.64E-17,1.62E-17,1.72E-17,1.62E-17,1.64E-17,1.58E-17,1.70E-17,1.62E-17,1.60E-17,1.66E-17,,
-1.974,1.65E-17,5.63E-14,1.65E-17,1.65E-17,1.63E-17,1.69E-17,1.74E-17,1.76E-17,1.67E-17,1.65E-17,1.75E-17,1.65E-17,1.67E-17,1.61E-17,1.74E-17,1.65E-17,1.63E-17,1.69E-17,,
-1.973,1.69E-17,5.84E-14,1.69E-17,1.69E-17,1.67E-17,1.73E-17,1.78E-17,1.80E-17,1.71E-17,1.70E-17,1.79E-17,1.69E-17,1.71E-17,1.65E-17,1.78E-17,1.69E-17,1.67E-17,1.73E-17,,
-1.972,1.72E-17,6.06E-14,1.72E-17,1.72E-17,1.70E-17,1.76E-17,1.81E-17,1.83E-17,1.74E-17,1.73E-17,1.83E-17,1.72E-17,1.74E-17,1.68E-17,1.81E-17,1.72E-17,1.70E-17,1.76E-17,,
-1.971,1.75E-17,6.27E-14,1.75E-17,1.75E-17,1.73E-17,1.79E-17,1.84E-17,1.86E-17,1.77E-17,1.76E-17,1.86E-17,1.75E-17,1.77E-17,1.71E-17,1.84E-17,1.75E-17,1.73E-17,1.79E-17,,
-1.97,1.79E-17,6.49E-14,1.79E-17,1.79E-17,1.77E-17,1.83E-17,1.88E-17,1.90E-17,1.81E-17,1.80E-17,1.90E-17,1.79E-17,1.81E-17,1.75E-17,1.88E-17,1.79E-17,1.77E-17,1.83E-17,,
-1.969,1.82E-17,6.71E-14,1.82E-17,1.82E-17,1.80E-17,1.87E-17,1.91E-17,1.94E-17,1.84E-17,1.83E-17,1.93E-17,1.82E-17,1.84E-17,1.78E-17,1.91E-17,1.82E-17,1.80E-17,1.87E-17,,
-1.968,1.85E-17,6.92E-14,1.85E-17,1.85E-17,1.83E-17,1.90E-17,1.95E-17,1.97E-17,1.87E-17,1.86E-17,1.96E-17,1.85E-17,1.87E-17,1.81E-17,1.95E-17,1.85E-17,1.83E-17,1.90E-17,,
-1.967,1.89E-17,7.14E-14,1.89E-17,1.89E-17,1.87E-17,1.94E-17,1.99E-17,2.01E-17,1.91E-17,1.90E-17,2.01E-17,1.89E-17,1.91E-17,1.85E-17,1.99E-17,1.89E-17,1.87E-17,1.94E-17,,
-1.966,1.92E-17,7.36E-14,1.92E-17,1.92E-17,1.90E-17,1.97E-17,2.02E-17,2.04E-17,1.94E-17,1.93E-17,2.04E-17,1.92E-17,1.94E-17,1.88E-17,2.02E-17,1.92E-17,1.90E-17,1.97E-17,,
-1.965,1.95E-17,7.57E-14,1.95E-17,1.95E-17,1.93E-17,2.00E-17,2.05E-17,2.07E-17,1.97E-17,1.96E-17,2.07E-17,1.95E-17,1.97E-17,1.91E-17,2.05E-17,1.95E-17,1.93E-17,2.00E-17,,
-1.964,1.99E-17,7.79E-14,1.99E-17,1.99E-17,1.97E-17,2.04E-17,2.09E-17,2.12E-17,2.01E-17,2.00E-17,2.11E-17,1.99E-17,2.01E-17,1.94E-17,2.09E-17,1.99E-17,1.97E-17,2.04E-17,,
-1.963,2.02E-17,8.01E-14,2.02E-17,2.02E-17,2.00E-17,2.07E-17,2.13E-17,2.15E-17,2.04E-17,2.03E-17,2.15E-17,2.02E-17,2.04E-17,1.97E-17,2.13E-17,2.02E-17,2.00E-17,2.07E-17,,
-1.962,2.05E-17,8.22E-14,2.05E-17,2.05E-17,2.03E-17,2.10E-17,2.16E-17,2.18E-17,2.07E-17,2.06E-17,2.18E-17,2.05E-17,2.07E-17,2.00E-17,2.16E-17,2.05E-17,2.03E-17,2.10E-17,,
-1.961,2.09E-17,8.44E-14,2.09E-17,2.09E-17,2.07E-17,2.14E-17,2.20E-17,2.22E-17,2.12E-17,2.10E-17,2.22E-17,2.09E-17,2.11E-17,2.04E-17,2.20E-17,2.09E-17,2.07E-17,2.14E-17,,
-1.96,2.12E-17,8.65E-14,2.12E-17,2.12E-17,2.10E-17,2.17E-17,2.23E-17,2.26E-17,2.15E-17,2.13E-17,2.25E-17,2.12E-17,2.14E-17,2.07E-17,2.23E-17,2.12E-17,2.10E-17,2.17E-17,,
-1.959,2.15E-17,8.87E-14,2.15E-17,2.15E-17,2.13E-17,2.20E-17,2.26E-17,2.29E-17,2.18E-17,2.16E-17,2.28E-17,2.15E-17,2.17E-17,2.10E-17,2.26E-17,2.15E-17,2.13E-17,2.20E-17,,
-1.958,2.19E-17,9.09E-14,2.19E-17,2.19E-17,2.17E-17,2.24E-17,2.30E-17,2.33E-17,2.22E-17,2.20E-17,2.33E-17,2.19E-17,2.21E-17,2.14E-17,2.30E-17,2.19E-17,2.17E-17,2.24E-17,,
-1.957,2.22E-17,9.30E-14,2.22E-17,2.22E-17,2.20E-17,2.28E-17,2.34E-17,2.36E-17,2.25E-17,2.23E-17,2.36E-17,2.22E-17,2.24E-17,2.17E-17,2.34E-17,2.22E-17,2.20E-17,2.28E-17,,
-1.956,2.26E-17,9.52E-14,2.26E-17,2.26E-17,2.24E-17,2.32E-17,2.38E-17,2.40E-17,2.29E-17,2.27E-17,2.40E-17,2.26E-17,2.29E-17,2.21E-17,2.38E-17,2.26E-17,2.24E-17,2.32E-17,,
-1.955,2.29E-17,9.74E-14,2.29E-17,2.29E-17,2.27E-17,2.35E-17,2.41E-17,2.44E-17,2.32E-17,2.30E-17,2.43E-17,2.29E-17,2.32E-17,2.24E-17,2.41E-17,2.29E-17,2.27E-17,2.35E-17,,
-1.954,2.32E-17,9.95E-14,2.32E-17,2.32E-17,2.30E-17,2.38E-17,2.44E-17,2.47E-17,2.35E-17,2.33E-17,2.46E-17,2.32E-17,2.35E-17,2.27E-17,2.44E-17,2.32E-17,2.30E-17,2.38E-17,,
-1.953,2.36E-17,1.02E-13,2.36E-17,2.36E-17,2.34E-17,2.42E-17,2.48E-17,2.51E-17,2.39E-17,2.37E-17,2.51E-17,2.36E-17,2.39E-17,2.31E-17,2.48E-17,2.36E-17,2.34E-17,2.42E-17,,
-1.952,2.39E-17,1.04E-13,2.39E-17,2.39E-17,2.37E-17,2.45E-17,2.51E-17,2.54E-17,2.42E-17,2.40E-17,2.54E-17,2.39E-17,2.42E-17,2.34E-17,2.51E-17,2.39E-17,2.37E-17,2.45E-17,,
-1.951,2.42E-17,1.06E-13,2.42E-17,2.42E-17,2.40E-17,2.48E-17,2.55E-17,2.57E-17,2.45E-17,2.43E-17,2.57E-17,2.42E-17,2.45E-17,2.36E-17,2.55E-17,2.42E-17,2.40E-17,2.48E-17,,
-1.95,2.46E-17,1.08E-13,2.46E-17,2.46E-17,2.44E-17,2.52E-17,2.59E-17,2.62E-17,2.49E-17,2.47E-17,2.61E-17,2.46E-17,2.49E-17,2.40E-17,2.59E-17,2.46E-17,2.44E-17,2.52E-17,,
-1.949,2.49E-17,1.10E-13,2.49E-17,2.49E-17,2.47E-17,2.55E-17,2.62E-17,2.65E-17,2.52E-17,2.50E-17,2.64E-17,2.49E-17,2.52E-17,2.43E-17,2.62E-17,2.49E-17,2.47E-17,2.55E-17,,
-1.948,2.52E-17,1.13E-13,2.52E-17,2.53E-17,2.49E-17,2.58E-17,2.65E-17,2.68E-17,2.55E-17,2.53E-17,2.68E-17,2.52E-17,2.55E-17,2.46E-17,2.65E-17,2.53E-17,2.49E-17,2.58E-17,,
-1.947,2.56E-17,1.15E-13,2.56E-17,2.57E-17,2.53E-17,2.62E-17,2.69E-17,2.72E-17,2.59E-17,2.57E-17,2.72E-17,2.56E-17,2.59E-17,2.50E-17,2.69E-17,2.57E-17,2.53E-17,2.62E-17,,
-1.946,2.59E-17,1.17E-13,2.59E-17,2.60E-17,2.56E-17,2.65E-17,2.72E-17,2.76E-17,2.62E-17,2.60E-17,2.75E-17,2.59E-17,2.62E-17,2.53E-17,2.72E-17,2.60E-17,2.56E-17,2.65E-17,,
-1.945,2.62E-17,1.19E-13,2.62E-17,2.63E-17,2.59E-17,2.69E-17,2.76E-17,2.79E-17,2.65E-17,2.63E-17,2.78E-17,2.62E-17,2.65E-17,2.56E-17,2.76E-17,2.63E-17,2.59E-17,2.69E-17,,
-1.944,2.66E-17,1.21E-13,2.66E-17,2.67E-17,2.63E-17,2.73E-17,2.80E-17,2.83E-17,2.69E-17,2.67E-17,2.82E-17,2.66E-17,2.69E-17,2.60E-17,2.80E-17,2.67E-17,2.63E-17,2.73E-17,,
-1.943,2.69E-17,1.23E-13,2.69E-17,2.70E-17,2.66E-17,2.76E-17,2.83E-17,2.86E-17,2.72E-17,2.70E-17,2.86E-17,2.69E-17,2.72E-17,2.63E-17,2.83E-17,2.70E-17,2.66E-17,2.76E-17,,
