X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-2,-3.89E-02,-3.90E-02,-3.94E-02,-3.93E-02,-4.06E-02,-4.21E-02,-3.89E-02,-4.03E-02,-4.22E-02,-3.92E-02,-3.98E-02,-3.93E-02,-3.90E-02,-3.98E-02,-3.89E-02,-3.90E-02,-3.94E-02,-3.93E-02,-4.71E-02,-4.47E-02,-6.61E-02,-4.03E-02,-4.22E-02,-5.52E-02,-5.95E-02,-6.61E-02
-1.999,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.05E-02,-4.20E-02,-3.88E-02,-4.02E-02,-4.21E-02,-3.91E-02,-3.97E-02,-3.92E-02,-3.89E-02,-3.97E-02,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.69E-02,-4.46E-02,-6.60E-02,-4.02E-02,-4.21E-02,-5.51E-02,-5.94E-02,-6.60E-02
-1.998,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.05E-02,-4.20E-02,-3.88E-02,-4.02E-02,-4.21E-02,-3.91E-02,-3.97E-02,-3.92E-02,-3.89E-02,-3.97E-02,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.69E-02,-4.46E-02,-6.60E-02,-4.02E-02,-4.21E-02,-5.51E-02,-5.94E-02,-6.60E-02
-1.997,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.05E-02,-4.20E-02,-3.88E-02,-4.02E-02,-4.21E-02,-3.91E-02,-3.97E-02,-3.92E-02,-3.89E-02,-3.97E-02,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.69E-02,-4.46E-02,-6.60E-02,-4.02E-02,-4.21E-02,-5.51E-02,-5.94E-02,-6.60E-02
-1.996,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.05E-02,-4.20E-02,-3.88E-02,-4.02E-02,-4.21E-02,-3.91E-02,-3.97E-02,-3.92E-02,-3.89E-02,-3.97E-02,-3.88E-02,-3.89E-02,-3.93E-02,-3.92E-02,-4.69E-02,-4.46E-02,-6.60E-02,-4.02E-02,-4.21E-02,-5.51E-02,-5.94E-02,-6.60E-02
-1.995,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.04E-02,-4.19E-02,-3.87E-02,-4.01E-02,-4.20E-02,-3.90E-02,-3.96E-02,-3.91E-02,-3.88E-02,-3.96E-02,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.68E-02,-4.45E-02,-6.58E-02,-4.01E-02,-4.20E-02,-5.50E-02,-5.92E-02,-6.58E-02
-1.994,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.04E-02,-4.19E-02,-3.87E-02,-4.01E-02,-4.20E-02,-3.90E-02,-3.96E-02,-3.91E-02,-3.88E-02,-3.96E-02,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.68E-02,-4.45E-02,-6.58E-02,-4.01E-02,-4.20E-02,-5.50E-02,-5.92E-02,-6.58E-02
-1.993,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.04E-02,-4.19E-02,-3.87E-02,-4.01E-02,-4.20E-02,-3.90E-02,-3.96E-02,-3.91E-02,-3.88E-02,-3.96E-02,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.68E-02,-4.45E-02,-6.58E-02,-4.01E-02,-4.20E-02,-5.50E-02,-5.92E-02,-6.58E-02
-1.992,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.04E-02,-4.19E-02,-3.87E-02,-4.01E-02,-4.20E-02,-3.90E-02,-3.96E-02,-3.91E-02,-3.88E-02,-3.96E-02,-3.87E-02,-3.88E-02,-3.92E-02,-3.91E-02,-4.68E-02,-4.45E-02,-6.58E-02,-4.01E-02,-4.20E-02,-5.50E-02,-5.92E-02,-6.58E-02
-1.991,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.03E-02,-4.18E-02,-3.86E-02,-4.00E-02,-4.19E-02,-3.89E-02,-3.95E-02,-3.90E-02,-3.87E-02,-3.95E-02,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.67E-02,-4.44E-02,-6.56E-02,-4.00E-02,-4.19E-02,-5.48E-02,-5.91E-02,-6.56E-02
-1.99,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.03E-02,-4.18E-02,-3.86E-02,-4.00E-02,-4.19E-02,-3.89E-02,-3.95E-02,-3.90E-02,-3.87E-02,-3.95E-02,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.67E-02,-4.44E-02,-6.56E-02,-4.00E-02,-4.19E-02,-5.48E-02,-5.91E-02,-6.56E-02
-1.989,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.03E-02,-4.18E-02,-3.86E-02,-4.00E-02,-4.19E-02,-3.89E-02,-3.95E-02,-3.90E-02,-3.87E-02,-3.95E-02,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.67E-02,-4.44E-02,-6.56E-02,-4.00E-02,-4.19E-02,-5.48E-02,-5.91E-02,-6.56E-02
-1.988,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.03E-02,-4.18E-02,-3.86E-02,-4.00E-02,-4.19E-02,-3.89E-02,-3.95E-02,-3.90E-02,-3.87E-02,-3.95E-02,-3.86E-02,-3.87E-02,-3.91E-02,-3.90E-02,-4.67E-02,-4.44E-02,-6.56E-02,-4.00E-02,-4.19E-02,-5.48E-02,-5.91E-02,-6.56E-02
-1.987,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.02E-02,-4.17E-02,-3.85E-02,-3.98E-02,-4.18E-02,-3.88E-02,-3.94E-02,-3.89E-02,-3.86E-02,-3.94E-02,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.66E-02,-4.43E-02,-6.54E-02,-3.98E-02,-4.18E-02,-5.47E-02,-5.89E-02,-6.54E-02
-1.986,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.02E-02,-4.17E-02,-3.85E-02,-3.98E-02,-4.18E-02,-3.88E-02,-3.94E-02,-3.89E-02,-3.86E-02,-3.94E-02,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.66E-02,-4.43E-02,-6.54E-02,-3.98E-02,-4.18E-02,-5.47E-02,-5.89E-02,-6.54E-02
-1.985,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.02E-02,-4.17E-02,-3.85E-02,-3.98E-02,-4.18E-02,-3.88E-02,-3.94E-02,-3.89E-02,-3.86E-02,-3.94E-02,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.66E-02,-4.43E-02,-6.54E-02,-3.98E-02,-4.18E-02,-5.47E-02,-5.89E-02,-6.54E-02
-1.984,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.02E-02,-4.17E-02,-3.85E-02,-3.98E-02,-4.18E-02,-3.88E-02,-3.94E-02,-3.89E-02,-3.86E-02,-3.94E-02,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.66E-02,-4.43E-02,-6.54E-02,-3.98E-02,-4.18E-02,-5.47E-02,-5.89E-02,-6.54E-02
-1.983,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.02E-02,-4.17E-02,-3.85E-02,-3.98E-02,-4.18E-02,-3.88E-02,-3.94E-02,-3.89E-02,-3.86E-02,-3.94E-02,-3.85E-02,-3.86E-02,-3.90E-02,-3.89E-02,-4.66E-02,-4.43E-02,-6.54E-02,-3.98E-02,-4.18E-02,-5.47E-02,-5.89E-02,-6.54E-02
-1.982,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.01E-02,-4.16E-02,-3.84E-02,-3.97E-02,-4.17E-02,-3.87E-02,-3.93E-02,-3.88E-02,-3.85E-02,-3.93E-02,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.65E-02,-4.42E-02,-6.53E-02,-3.97E-02,-4.17E-02,-5.45E-02,-5.88E-02,-6.53E-02
